user_id,movie_id,date_added
342,3613,2024-09-05 20:06:30.583577
133,8961,2024-09-16 20:07:10.999844
284,9113,2024-01-22 20:08:12.667050
343,47,2024-10-12 20:06:58.166857
336,4165,2024-05-25 20:10:22.051932
38,9374,2024-07-20 20:07:49.837713
485,7528,2024-04-22 20:07:35.737460
707,8041,2024-06-26 20:09:21.050388
17,1110,2024-05-08 20:08:38.102909
415,1669,2024-09-02 20:09:14.568947
179,8133,2024-10-10 20:09:14.152838
512,1471,2024-10-17 20:09:10.433786
665,818,2024-10-04 20:10:12.182787
582,6752,2024-07-01 20:07:29.804832
204,2320,2024-01-12 20:09:22.332624
21,7079,2024-03-14 20:10:33.402659
148,6555,2024-10-02 20:06:50.536367
29,1599,2024-07-17 20:08:41.284489
909,921,2024-03-28 20:10:35.167504
868,4270,2024-08-29 20:10:11.533805
374,1339,2024-05-06 20:09:59.167713
19,2967,2024-09-03 20:09:56.069942
15,9235,2024-03-05 20:09:37.002292
239,1548,2024-07-29 20:07:10.702988
474,9257,2024-10-04 20:06:57.950284
466,5772,2024-07-23 20:06:44.866736
333,1484,2024-10-09 20:06:36.583847
707,5703,2024-09-11 20:06:43.350456
6,5047,2024-07-22 20:09:44.200668
57,2517,2024-08-14 20:08:08.252375
667,1547,2024-08-06 20:10:37.567629
174,1872,2024-10-13 20:08:57.605804
42,5805,2024-10-11 20:10:17.167581
136,1526,2024-10-14 20:06:51.166638
777,7454,2024-06-29 20:06:33.216756
498,4957,2024-05-29 20:07:16.303041
333,1971,2024-09-27 20:06:32.583299
176,8291,2024-07-19 20:09:52.768231
338,2835,2024-05-29 20:09:04.585512
594,2377,2024-04-03 20:07:37.603569
672,5413,2024-06-27 20:08:54.567248
989,4494,2024-07-08 20:10:15.352580
481,7842,2024-10-06 20:10:34.151860
430,6529,2024-09-09 20:06:50.651939
48,2811,2024-09-30 20:08:42.417347
451,7483,2024-07-30 20:09:35.716459
718,5087,2024-10-16 20:06:37.617200
113,9055,2024-08-28 20:08:36.803222
280,4828,2024-09-24 20:07:15.219385
757,4513,2024-07-26 20:06:48.133341
529,1618,2024-08-23 20:06:42.000022
265,1300,2024-10-06 20:07:47.068166
69,5409,2024-02-07 20:09:22.835040
564,4175,2024-01-06 20:10:34.716403
439,4142,2024-10-06 20:08:52.034815
265,3255,2024-03-29 20:10:04.866853
582,3654,2024-07-06 20:06:50.435053
516,5383,2024-09-18 20:08:07.069853
331,781,2024-07-24 20:10:36.583566
405,8402,2024-08-01 20:09:17.622059
228,126,2024-02-28 20:08:07.386353
371,1141,2024-10-20 20:10:06.106866
805,5459,2024-07-19 20:06:33.769113
853,6535,2024-10-13 20:08:07.985848
605,2106,2024-07-31 20:08:37.952077
555,5167,2024-08-05 20:08:50.045319
885,7419,2024-07-01 20:08:57.584476
777,8161,2024-10-10 20:09:54.021890
707,5741,2024-08-17 20:08:52.886715
497,4873,2024-01-22 20:09:01.562250
291,2941,2024-08-23 20:06:46.185174
224,9002,2024-05-19 20:07:13.623103
371,4786,2024-05-25 20:08:17.018318
173,737,2024-04-09 20:08:13.899420
467,4685,2024-08-01 20:09:43.951803
858,8884,2024-10-11 20:06:53.668562
475,1773,2024-05-30 20:07:38.968159
6,1620,2024-09-18 20:09:06.466257
799,4452,2024-08-01 20:07:31.553147
417,8167,2024-08-02 20:10:21.968201
176,8277,2024-01-21 20:08:35.298428
732,6864,2024-07-03 20:10:12.752352
538,2565,2024-04-06 20:09:59.684607
143,7837,2024-07-10 20:07:33.407297
685,7810,2024-10-13 20:08:55.752833
293,2245,2024-10-20 20:08:51.333223
222,6835,2024-05-28 20:07:10.082707
30,1187,2024-07-02 20:09:10.246897
783,8079,2024-07-18 20:07:20.300217
730,5618,2024-07-23 20:08:19.667776
297,1132,2024-08-13 20:06:40.783408
148,8139,2024-08-16 20:08:40.684450
226,4961,2024-09-28 20:09:31.685595
592,4853,2024-04-06 20:10:13.701827
239,415,2024-09-14 20:08:05.221998
485,2254,2024-06-12 20:09:54.837478
897,5226,2024-04-08 20:09:21.117839
381,5814,2024-08-10 20:09:14.233830
182,1263,2024-08-15 20:07:54.516976
182,6122,2024-08-05 20:08:23.734673
877,1243,2024-07-21 20:07:03.466364
388,7080,2024-09-13 20:09:21.249465
44,1016,2024-10-13 20:10:11.335031
63,4800,2024-05-19 20:09:42.847274
617,5401,2024-04-28 20:07:00.551819
974,3051,2024-07-04 20:08:12.632671
685,3547,2024-02-24 20:06:49.302877
916,231,2024-09-19 20:07:24.352147
125,8069,2024-08-28 20:10:21.449970
509,7328,2024-03-16 20:08:46.202415
603,3415,2024-10-15 20:08:54.483151
365,9227,2024-05-19 20:09:37.769603
183,7913,2024-09-23 20:07:23.185420
717,4434,2024-03-02 20:10:26.379173
39,2836,2024-07-23 20:09:00.684905
591,8327,2024-10-09 20:09:32.277324
473,3286,2024-09-22 20:08:42.152290
818,476,2024-08-11 20:10:09.220662
840,4704,2024-09-10 20:09:50.583833
371,2768,2024-10-14 20:06:55.950349
838,5770,2024-04-13 20:09:24.919784
28,802,2024-08-17 20:09:53.768644
646,7839,2024-07-27 20:07:30.985072
667,8498,2024-08-29 20:07:51.785896
825,4458,2024-04-29 20:09:11.100953
976,2942,2024-09-09 20:06:54.349829
895,4768,2024-06-05 20:09:57.217672
768,3013,2024-09-22 20:09:57.967733
612,6622,2024-09-20 20:08:30.067470
809,9398,2024-10-10 20:09:09.574754
853,3538,2024-10-16 20:07:20.621150
325,364,2024-08-07 20:08:29.904589
495,6344,2024-07-01 20:10:41.350992
42,161,2024-05-13 20:07:51.201853
379,1181,2024-03-07 20:10:22.569105
153,4168,2024-10-13 20:10:02.866593
590,2924,2024-07-08 20:09:26.316033
594,1727,2024-04-16 20:06:57.883300
397,8118,2024-10-06 20:07:45.187682
313,3986,2024-10-18 20:06:41.116573
728,3869,2024-09-05 20:08:49.044129
649,3860,2024-07-08 20:09:11.684000
575,4130,2024-08-31 20:07:05.685531
28,3766,2024-08-23 20:07:53.838083
184,4145,2024-10-17 20:07:23.668303
150,9398,2024-06-10 20:07:16.044674
662,2783,2024-06-13 20:10:20.134262
481,2560,2024-08-24 20:07:13.707075
897,5127,2024-02-17 20:08:18.570207
555,4433,2024-09-11 20:09:52.498215
981,7921,2024-05-10 20:08:33.369053
554,1772,2024-10-10 20:08:10.282747
179,3518,2024-07-19 20:08:18.917858
910,411,2024-10-04 20:08:51.201134
487,4344,2024-10-02 20:06:44.735139
183,493,2024-08-29 20:09:23.468104
665,1897,2024-10-03 20:09:37.170687
845,2984,2024-03-28 20:07:51.569807
839,7020,2024-10-20 20:07:46.299256
170,3916,2024-05-10 20:09:27.803640
738,8700,2024-06-20 20:07:39.648649
136,7357,2024-07-17 20:10:16.334525
86,9426,2024-10-03 20:07:38.303647
934,2365,2024-07-28 20:07:45.687587
921,8990,2024-07-23 20:08:31.384173
355,4218,2024-08-17 20:07:34.267245
333,2316,2024-10-08 20:06:31.869947
711,5794,2024-10-12 20:07:50.402162
127,7964,2024-10-19 20:08:21.854907
646,6516,2024-10-06 20:08:08.584892
362,301,2024-06-02 20:10:31.284339
406,1278,2024-05-16 20:07:17.702643
249,1069,2024-09-16 20:08:48.350728
26,7145,2024-09-06 20:08:46.649601
348,2357,2024-04-05 20:08:17.687223
107,4571,2024-03-15 20:07:15.739259
695,2595,2024-08-23 20:08:48.481627
426,4707,2024-10-14 20:09:53.652675
714,6720,2024-09-16 20:07:02.383679
711,741,2024-05-20 20:09:29.299725
220,5621,2024-05-22 20:10:32.937841
57,6246,2024-10-20 20:07:22.887177
962,400,2024-08-29 20:06:43.400097
470,339,2024-04-13 20:07:23.486177
996,5518,2024-05-14 20:09:56.920165
252,3371,2024-09-19 20:07:02.038978
313,8820,2024-05-30 20:07:37.751705
63,5647,2024-10-08 20:10:24.835256
13,8913,2024-09-29 20:10:22.783388
197,1574,2024-09-11 20:07:37.469025
708,8836,2024-07-15 20:08:55.967218
220,4905,2024-10-15 20:06:51.417093
594,2654,2024-07-23 20:10:13.717537
238,7006,2024-07-10 20:08:29.668775
78,8934,2024-03-17 20:06:32.400081
811,1541,2024-04-24 20:06:53.350305
406,2342,2024-04-16 20:08:23.034281
434,9364,2024-01-23 20:08:08.584892
717,1467,2024-08-15 20:09:01.170948
343,391,2024-09-26 20:10:33.082559
115,4403,2024-10-15 20:08:12.688322
22,6134,2024-01-07 20:09:59.207580
962,3060,2024-06-17 20:07:07.999814
213,721,2024-08-15 20:08:40.068080
415,5741,2024-06-06 20:06:42.383379
456,458,2024-03-11 20:07:07.766912
662,2157,2024-08-23 20:09:07.071732
384,5352,2024-10-16 20:06:57.167085
473,9005,2024-09-12 20:08:26.616522
751,8911,2024-04-13 20:07:48.153738
278,2939,2024-03-16 20:08:51.734398
714,2612,2024-05-28 20:10:16.317878
439,5740,2024-10-19 20:10:01.784838
139,3146,2024-06-12 20:10:25.633109
858,6205,2024-03-19 20:07:28.249108
497,3400,2024-06-23 20:08:13.685940
82,1435,2024-10-08 20:09:57.200941
228,3849,2024-10-10 20:10:01.283695
767,4947,2024-10-01 20:08:05.718750
615,3238,2024-06-04 20:09:11.467329
251,7584,2024-09-02 20:06:47.683689
415,1935,2024-09-06 20:09:11.901556
686,3646,2024-09-17 20:08:42.484158
265,7506,2024-05-24 20:07:26.468135
847,2247,2024-03-10 20:08:33.903206
220,4783,2024-06-22 20:09:13.251877
935,1683,2024-09-03 20:10:34.600706
179,5455,2024-06-03 20:08:42.971250
4,8502,2024-08-03 20:10:13.752071
695,5326,2024-07-19 20:07:35.484932
714,3331,2024-10-19 20:07:10.799759
376,774,2024-07-16 20:09:21.019629
661,4574,2024-08-10 20:08:39.617790
341,7698,2024-08-29 20:08:15.569911
326,2295,2024-04-01 20:10:15.617937
417,4704,2024-09-07 20:07:07.170024
397,3441,2024-10-19 20:06:32.950492
473,7074,2024-09-07 20:07:05.433095
997,2770,2024-08-21 20:09:37.353371
608,7973,2024-10-10 20:07:36.868270
543,3636,2024-10-14 20:08:30.168913
63,3205,2024-07-23 20:07:18.268798
604,8395,2024-10-05 20:10:41.251146
198,3559,2024-04-06 20:09:39.621749
767,1708,2024-07-24 20:08:49.152051
777,2713,2024-10-13 20:08:48.635725
131,8448,2024-09-28 20:06:41.250113
793,1860,2024-07-04 20:06:30.568381
911,3331,2024-09-27 20:06:42.050439
183,2265,2024-09-29 20:10:33.585981
694,8938,2024-05-24 20:07:51.535918
384,7905,2024-02-27 20:07:29.553244
32,8662,2024-07-31 20:08:43.939819
937,7145,2024-09-30 20:10:16.604525
738,4961,2024-08-02 20:10:16.869544
217,7013,2024-09-14 20:08:44.585747
922,4776,2024-04-28 20:07:40.520842
65,4896,2024-10-18 20:09:40.651457
376,8026,2024-09-25 20:07:52.100583
594,2342,2024-07-14 20:08:59.500792
962,6187,2024-09-26 20:08:03.619076
355,6793,2024-04-25 20:08:46.284121
656,5476,2024-10-17 20:09:54.350287
313,196,2024-10-13 20:07:39.237033
734,196,2024-07-13 20:09:05.667790
611,3478,2024-01-11 20:10:16.318889
542,6572,2024-03-24 20:07:43.301617
497,7764,2024-09-26 20:10:22.984326
121,1534,2024-07-07 20:10:24.434970
204,991,2024-08-09 20:09:10.121977
562,4051,2024-08-18 20:08:40.403168
173,1002,2024-04-12 20:07:56.486047
985,4621,2024-09-19 20:08:38.255433
858,3869,2024-10-19 20:08:18.533241
615,8920,2024-10-07 20:09:04.100992
738,3427,2024-07-20 20:08:36.233706
451,2564,2024-09-03 20:08:45.622241
35,3205,2024-09-19 20:09:51.731754
425,8550,2024-08-29 20:09:34.983589
686,4752,2024-03-17 20:09:12.353040
725,6030,2024-09-07 20:10:10.452865
249,8971,2024-09-06 20:10:39.502977
970,3746,2024-10-15 20:07:10.045080
101,7224,2024-09-05 20:09:22.417561
648,3148,2024-08-15 20:10:31.767841
781,2058,2024-05-04 20:09:19.049449
634,2805,2024-06-28 20:08:21.669023
249,17,2024-04-13 20:09:15.067804
626,7885,2024-06-25 20:08:03.103110
846,155,2024-03-14 20:10:28.017785
373,4319,2024-04-21 20:07:18.685502
400,4684,2024-07-23 20:06:39.333383
39,8738,2024-08-26 20:08:58.467275
369,5570,2024-02-19 20:09:57.302204
537,6760,2023-12-09 20:07:10.452029
127,2382,2024-09-29 20:10:41.583404
355,1306,2024-08-27 20:07:38.249263
187,1913,2024-01-25 20:08:59.034889
767,1254,2024-10-10 20:10:40.450232
192,8599,2024-01-16 20:08:22.153352
641,7932,2024-01-29 20:08:11.832744
528,5686,2024-10-17 20:10:32.401810
313,6674,2024-03-25 20:07:43.683850
170,5789,2024-02-01 20:09:09.735809
615,7505,2024-08-29 20:07:52.019319
850,4548,2024-09-24 20:08:46.820650
492,4151,2024-09-09 20:06:37.100523
962,4982,2024-10-12 20:07:56.786517
174,4967,2024-10-07 20:06:31.312337
136,2911,2024-10-08 20:10:16.334525
247,2315,2024-01-23 20:08:21.318590
768,4029,2024-08-10 20:10:22.402338
376,1993,2024-09-28 20:10:38.101880
969,9187,2024-10-01 20:08:51.551713
376,7548,2024-07-24 20:07:38.937244
59,7102,2024-09-27 20:07:05.857485
265,3946,2024-02-20 20:07:36.083864
211,8412,2024-05-30 20:07:06.983085
475,8860,2024-09-06 20:09:38.585667
63,1244,2024-09-26 20:09:35.066034
78,8975,2024-05-16 20:07:03.751654
384,8345,2024-08-20 20:10:23.305288
751,2743,2024-08-01 20:07:48.353794
740,2658,2024-08-19 20:06:58.084944
176,1412,2024-03-12 20:09:14.753982
246,4322,2024-04-29 20:10:02.232171
158,3883,2024-08-23 20:08:21.229434
976,4179,2024-06-05 20:07:02.383679
751,6501,2024-08-20 20:10:42.020852
912,6253,2024-09-17 20:08:31.968643
58,40,2024-08-18 20:09:46.332989
35,2750,2024-06-03 20:10:18.071547
22,3143,2024-07-13 20:08:34.899893
64,2427,2024-08-31 20:09:17.585728
292,6859,2024-01-26 20:09:11.250483
49,7709,2024-10-05 20:08:19.268805
533,3995,2024-10-16 20:09:31.433671
192,986,2024-09-30 20:06:47.551784
507,334,2024-03-31 20:06:37.569571
957,1189,2024-09-20 20:07:37.272066
51,2075,2024-07-11 20:08:34.003275
383,2418,2024-10-06 20:07:11.016583
292,2313,2024-07-28 20:09:51.117852
911,7603,2024-08-19 20:07:01.852865
805,6851,2024-05-20 20:08:42.004307
728,1883,2024-07-26 20:09:53.836239
130,6812,2024-01-12 20:10:29.220838
355,2488,2024-04-10 20:09:04.683453
937,1171,2024-09-10 20:09:04.302100
739,2655,2024-09-21 20:10:01.836034
714,9132,2024-01-12 20:08:10.298484
868,932,2024-04-04 20:07:23.222347
148,487,2024-02-18 20:07:03.950343
239,4384,2024-07-09 20:06:51.580520
228,2736,2024-05-25 20:10:20.853508
585,4519,2024-05-29 20:10:41.784900
179,2293,2024-07-23 20:09:30.986697
585,1154,2024-09-06 20:08:03.234699
519,5657,2024-10-11 20:08:37.486094
326,1817,2024-06-27 20:09:00.968496
183,7540,2024-10-15 20:10:13.220108
177,1902,2024-08-11 20:06:57.249895
842,4528,2024-07-30 20:08:19.034557
360,5689,2024-05-01 20:08:51.703676
707,2450,2024-09-18 20:07:05.650191
504,7490,2024-07-12 20:09:22.152188
767,8599,2024-10-02 20:08:22.717886
282,7045,2024-10-15 20:08:02.617813
696,5907,2024-09-29 20:07:27.469769
551,7663,2024-06-20 20:09:02.534285
989,5386,2024-07-13 20:10:13.251494
634,7518,2024-10-19 20:07:07.938257
554,6771,2024-10-10 20:06:48.399878
795,6185,2024-09-09 20:09:10.169711
912,2396,2024-09-08 20:08:35.851011
175,6111,2024-04-04 20:09:00.435271
231,1343,2024-10-11 20:10:34.168400
637,2914,2024-10-16 20:08:32.584495
425,9134,2024-10-20 20:06:50.266631
498,3491,2024-08-16 20:06:38.985149
634,9055,2024-08-31 20:09:10.240568
297,8086,2024-09-11 20:10:28.983304
665,58,2024-05-31 20:08:46.984102
470,3953,2023-11-19 20:09:10.917275
899,3940,2024-08-22 20:07:28.086167
12,1940,2024-04-27 20:06:38.266792
657,6335,2024-09-11 20:09:38.817063
381,2205,2024-10-08 20:08:44.010577
376,7130,2024-10-12 20:07:37.152592
213,1089,2024-10-13 20:08:33.186239
127,3888,2024-08-01 20:07:15.299183
439,447,2024-08-13 20:06:58.043833
166,844,2024-09-16 20:07:51.751378
28,9030,2024-09-26 20:08:28.421007
22,9403,2024-07-10 20:07:22.934004
278,3073,2024-03-20 20:06:51.783208
871,525,2024-06-14 20:09:20.551583
191,6767,2024-09-10 20:10:33.499021
717,7171,2024-03-29 20:08:10.715132
59,475,2024-10-15 20:10:10.052045
292,598,2024-09-17 20:09:52.722645
173,5957,2024-10-11 20:06:59.083799
51,3381,2024-05-08 20:09:58.587468
784,6652,2024-05-03 20:09:43.866040
739,4981,2024-07-29 20:06:45.033386
752,9224,2024-07-06 20:09:19.337679
660,225,2024-08-09 20:07:55.567898
497,4503,2024-05-18 20:09:23.867484
739,7157,2024-02-03 20:09:06.635375
251,642,2024-05-13 20:10:22.936550
717,3666,2024-06-22 20:10:39.933233
333,8440,2024-03-19 20:07:52.620911
970,1284,2024-07-26 20:07:17.922008
138,7842,2023-12-13 20:07:26.771225
32,1644,2024-10-11 20:09:35.133935
145,2103,2024-10-16 20:08:01.584835
775,3989,2024-09-28 20:07:14.190860
674,8666,2024-10-18 20:09:05.320766
451,8829,2024-06-08 20:07:43.967986
54,5200,2024-10-06 20:08:37.938805
358,6683,2024-07-19 20:08:04.255196
243,3964,2024-09-21 20:08:58.317106
280,1426,2024-10-14 20:10:29.285736
997,7333,2024-10-09 20:09:13.320875
641,4171,2024-03-30 20:07:18.250775
310,8302,2024-05-04 20:09:07.518400
264,776,2024-08-28 20:06:51.716753
890,7298,2024-08-12 20:10:41.383311
845,3681,2023-11-25 20:06:43.535681
370,2310,2024-10-12 20:09:20.118600
582,6274,2024-06-18 20:06:30.766816
108,2486,2024-09-02 20:08:04.384579
985,4806,2024-04-01 20:10:12.583385
657,3154,2024-09-14 20:06:29.945190
962,7123,2024-04-14 20:10:05.401184
874,8336,2024-09-15 20:07:39.251280
280,2232,2024-07-26 20:08:27.218714
334,8112,2024-09-01 20:09:40.735574
326,1958,2024-04-19 20:09:11.484207
136,5571,2024-06-19 20:07:48.706190
278,534,2024-09-14 20:09:26.935930
792,1679,2024-04-15 20:08:36.733753
325,6097,2024-07-14 20:08:25.103381
370,8804,2024-10-19 20:07:23.385164
374,4476,2024-09-27 20:06:32.883524
107,8518,2024-09-07 20:07:06.966926
624,5449,2024-09-13 20:07:43.884861
538,4345,2024-09-18 20:07:07.716485
829,7009,2024-04-07 20:07:18.604451
20,7143,2024-08-30 20:09:42.352063
183,8349,2024-10-03 20:07:33.401019
686,4879,2024-08-22 20:08:58.600638
937,786,2024-10-03 20:06:54.699929
280,1164,2024-08-08 20:07:44.668153
179,3145,2024-10-20 20:09:08.186264
949,3208,2024-04-18 20:08:27.954239
864,9067,2024-10-04 20:08:37.870139
355,4331,2024-07-22 20:08:25.521262
368,9058,2024-04-05 20:08:57.601860
137,5915,2024-07-09 20:06:48.035353
922,4681,2024-02-03 20:07:12.190057
979,2424,2024-10-04 20:07:05.966583
371,7543,2024-05-28 20:09:52.817404
657,6709,2024-10-16 20:06:48.235267
452,2719,2024-10-06 20:07:04.650294
829,2101,2024-05-25 20:08:53.352792
425,8965,2024-08-16 20:08:31.568781
760,1525,2024-06-13 20:10:25.651105
498,7971,2024-08-13 20:06:48.199969
612,3382,2024-09-30 20:10:42.416304
381,1420,2024-05-09 20:09:03.249776
958,7218,2024-10-07 20:08:12.887742
387,1129,2024-09-03 20:09:20.236681
985,8580,2024-03-31 20:10:40.117771
924,5153,2024-04-01 20:07:13.206246
265,6916,2024-06-29 20:10:27.768120
717,5939,2024-09-14 20:08:29.920517
970,5970,2024-08-30 20:07:36.669279
154,5236,2024-03-30 20:06:50.518379
743,6969,2024-02-08 20:08:12.649674
980,5937,2024-04-15 20:09:51.885052
546,4079,2024-02-17 20:08:59.884579
851,7,2024-09-10 20:08:08.438304
872,809,2024-10-02 20:08:44.953035
51,7527,2024-02-09 20:09:22.002375
897,5666,2024-10-16 20:08:57.100119
920,2105,2024-04-30 20:08:31.818888
938,4290,2024-05-07 20:09:22.399330
657,2355,2024-06-08 20:09:06.021235
294,2765,2024-06-18 20:06:58.809151
353,2944,2024-09-27 20:06:39.649949
921,5035,2024-05-28 20:06:45.019658
271,8775,2024-05-01 20:09:13.300031
158,3217,2024-04-18 20:07:41.836932
340,3117,2024-08-16 20:10:11.899153
360,9389,2024-02-28 20:10:12.517280
858,745,2024-07-27 20:09:15.351664
912,5674,2024-07-31 20:06:37.266745
558,8571,2024-10-17 20:06:42.751770
278,907,2024-07-21 20:08:12.466062
862,1975,2024-09-11 20:09:36.602031
617,5015,2024-10-02 20:10:40.519066
256,1997,2024-04-25 20:09:45.468044
832,3758,2024-09-09 20:07:02.100277
391,758,2024-04-19 20:06:49.003427
838,4970,2024-10-18 20:06:39.983366
28,7910,2024-06-29 20:09:03.068347
543,4860,2024-04-30 20:10:29.467373
694,3064,2024-06-11 20:10:14.582306
66,8301,2023-12-30 20:07:58.955926
297,955,2024-04-08 20:09:07.317614
711,8163,2024-10-12 20:09:07.018274
493,7028,2024-05-29 20:07:04.355862
481,787,2024-09-16 20:08:53.335902
211,5413,2024-10-18 20:07:27.785182
66,2135,2024-05-30 20:09:03.567742
570,238,2024-03-29 20:09:08.573662
428,5500,2024-08-09 20:08:00.219571
603,2963,2024-08-18 20:07:26.267044
615,2461,2024-05-03 20:06:39.067089
371,3539,2024-03-15 20:07:48.424130
769,5518,2024-10-19 20:07:45.769121
727,4958,2024-10-16 20:07:27.087433
384,2599,2024-05-16 20:09:12.551207
616,7452,2024-08-07 20:09:26.118225
955,3447,2024-10-19 20:06:49.466940
134,8169,2024-07-19 20:08:41.887039
593,438,2024-10-10 20:06:58.029796
617,7981,2024-09-29 20:09:08.235767
297,2194,2024-10-20 20:07:49.722181
892,1693,2024-09-20 20:06:35.416719
665,2687,2024-07-24 20:10:34.882996
921,7100,2024-07-15 20:07:13.973352
701,3,2024-07-06 20:10:26.848910
749,619,2024-05-31 20:06:59.049708
4,5943,2024-07-21 20:10:17.399326
451,2689,2024-10-10 20:06:50.883245
26,2491,2024-04-17 20:10:11.484677
22,7180,2024-10-15 20:08:47.966656
35,5540,2024-09-11 20:08:45.036052
751,1109,2024-09-20 20:10:07.266630
213,6370,2024-09-12 20:10:07.617985
667,4865,2024-02-16 20:09:24.200816
69,40,2024-08-26 20:07:13.522293
829,7490,2024-10-18 20:09:15.136236
868,8165,2024-01-03 20:10:26.050964
45,8249,2024-09-28 20:09:19.750760
617,3300,2024-10-20 20:07:06.783587
54,3896,2024-10-20 20:07:28.503048
537,8434,2024-03-14 20:08:36.749377
982,5539,2024-02-13 20:10:30.851670
221,1682,2024-10-05 20:08:00.035889
620,7723,2024-09-14 20:10:01.435075
239,7593,2024-01-13 20:09:32.069222
725,2544,2024-08-03 20:06:56.949834
249,8334,2024-07-03 20:08:32.068782
49,8122,2024-07-04 20:10:12.467632
897,5844,2024-08-14 20:09:12.167614
241,7421,2024-10-17 20:06:54.200459
444,2670,2024-09-17 20:08:56.969148
960,4486,2024-09-09 20:07:53.037229
746,322,2024-08-20 20:08:31.086543
603,4531,2024-09-12 20:07:50.784154
886,3805,2024-09-12 20:10:05.235289
673,7294,2024-10-03 20:07:12.755520
171,6036,2024-06-18 20:09:44.985317
362,2950,2024-08-19 20:07:36.285513
287,7853,2024-10-11 20:07:18.701748
308,1332,2024-08-04 20:07:38.837297
497,1904,2024-05-15 20:09:11.452386
585,2937,2024-07-26 20:09:48.494300
757,6813,2024-09-06 20:09:24.283994
173,3182,2024-04-01 20:06:58.749926
709,2159,2024-10-08 20:07:20.069245
603,4562,2024-08-21 20:09:27.367021
608,3419,2024-10-02 20:08:22.567620
294,9399,2024-10-02 20:07:18.685502
730,4912,2024-06-10 20:08:38.533312
657,4504,2024-09-15 20:07:52.836385
86,4754,2024-09-21 20:09:41.338291
911,4476,2024-08-31 20:07:17.036674
998,446,2024-03-25 20:08:33.402619
631,8356,2024-06-29 20:08:15.600243
552,8116,2024-04-05 20:09:46.516712
86,26,2024-10-20 20:10:35.934509
634,5885,2024-04-09 20:09:57.801925
604,8656,2024-05-10 20:10:10.598999
880,1468,2024-08-18 20:09:59.767985
35,2706,2024-06-16 20:08:26.632151
233,846,2024-08-16 20:09:19.337163
93,7131,2024-08-30 20:07:22.001582
757,632,2024-06-06 20:09:59.767985
593,2168,2024-10-14 20:07:28.300800
97,8504,2024-08-24 20:08:07.555475
958,8721,2024-10-14 20:07:06.133144
751,6436,2024-06-29 20:06:57.950284
981,2587,2024-09-24 20:07:12.716852
635,4664,2024-09-04 20:08:28.470189
442,7874,2024-05-22 20:09:24.068216
509,1574,2024-10-16 20:07:46.121891
265,3995,2024-09-10 20:09:37.820927
258,3339,2024-02-18 20:07:29.819274
73,2231,2024-09-17 20:10:26.070876
33,5859,2024-08-27 20:10:05.871747
137,3746,2024-09-13 20:09:40.887658
137,8919,2024-08-12 20:09:23.485431
904,6569,2024-10-09 20:09:58.665533
278,3033,2024-06-06 20:06:38.133469
185,966,2024-10-07 20:08:46.618423
425,8887,2024-06-11 20:09:06.700114
912,5829,2024-10-14 20:10:13.139588
217,6533,2024-06-13 20:08:31.103871
240,8697,2024-07-20 20:08:42.284030
285,7191,2024-05-12 20:10:20.584477
137,7394,2024-08-25 20:06:45.102845
461,3427,2024-10-06 20:09:10.001006
321,3537,2024-10-09 20:06:47.349980
137,5502,2024-09-23 20:07:44.252170
702,4893,2024-05-09 20:10:39.800777
970,7355,2024-10-17 20:07:46.651746
183,5155,2024-03-16 20:09:04.601190
439,5527,2024-06-17 20:09:24.018709
813,6882,2024-09-01 20:07:49.425053
728,1203,2024-07-22 20:09:05.338166
298,9321,2024-10-06 20:07:46.021849
677,7116,2024-10-16 20:07:43.001718
915,6958,2024-01-18 20:10:18.235304
779,320,2024-05-15 20:09:02.968262
333,8899,2024-10-19 20:09:19.800879
684,2842,2024-03-08 20:08:06.867739
839,8905,2024-07-27 20:08:32.785969
462,4541,2024-05-23 20:08:06.154970
190,3763,2024-06-13 20:09:45.802043
615,7264,2024-09-15 20:09:24.399720
507,5425,2024-09-05 20:10:25.701546
642,1169,2024-08-15 20:06:32.735592
127,3176,2024-03-06 20:07:15.769686
979,5661,2024-08-31 20:08:19.538406
475,7402,2024-07-27 20:08:47.666433
897,8506,2024-10-03 20:06:31.468475
911,2009,2024-02-21 20:09:28.469804
397,2938,2024-07-30 20:10:39.518795
294,4481,2024-01-30 20:08:43.970352
786,3147,2024-10-02 20:07:03.167789
308,8432,2024-03-13 20:09:39.235861
469,3258,2024-03-28 20:07:54.384519
313,464,2024-08-20 20:10:35.682038
488,7214,2024-05-15 20:08:11.766017
236,4670,2024-05-10 20:09:12.919924
472,8474,2024-09-25 20:07:51.702001
430,1654,2024-10-15 20:08:45.167969
963,5752,2024-06-26 20:07:52.551595
431,4,2024-08-20 20:06:43.750425
728,5135,2024-06-01 20:07:48.303360
492,5072,2024-07-09 20:08:05.352195
962,2575,2024-05-21 20:08:04.500277
635,8821,2023-12-03 20:09:46.547977
771,6529,2024-10-17 20:10:06.187360
265,8350,2024-07-15 20:06:55.735403
52,3490,2024-03-31 20:10:00.317213
431,5621,2024-09-17 20:06:30.216844
717,5438,2024-09-17 20:07:12.888654
136,5089,2024-06-17 20:08:38.602236
772,7418,2024-09-18 20:10:17.499351
417,7387,2024-04-22 20:10:41.000477
54,1866,2024-09-02 20:08:07.802492
631,8588,2024-06-24 20:06:35.083930
717,8636,2024-09-09 20:06:58.066670
138,9034,2024-09-10 20:06:40.600070
